id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
a_guy_thing,A Guy Thing,35.0,25.0,PG-13,"['Drug References', 'Crude Humor', 'Language', 'Some Sexual Content']",2003-01-17,2003-05-27,101.0,"Romance, Comedy",English,Chris Koch,"Greg Glienna,Pete Schwaba,Matt Tarses,Bill Wrubel",15.4,Metro-Goldwyn-Mayer,"Dolby Stereo, Dolby A, DTS-ES, Surround, DTS, SDDS, Dolby Digital, Dolby SR",50,11,39,17,0.22,-0.5726495726495726,negative,3.9318256327243257,-2.2515582683122206,2003-01-17,2003-01-26,15.4,1.187520720836463
a_haunted_house,A Haunted House,51.0,9.0,R,"['Language', 'Crude and Sexual Content', 'Some Drug Use']",2013-01-11,2013-04-23,86.0,"Comedy, Horror",English,Mike Tiddes,"Marlon Wayans,Rick Alvarez",40.0,Open Road,,23,2,21,11,0.0869565217391304,-0.8245614035087719,negative,3.1780538303479458,-2.6205005267781307,2013-01-11,2013-01-18,40.0,1.6020599913279623
a_haunted_house_2,A Haunted House 2,43.0,8.0,R,"['Drug Use', 'Crude and Sexual Content', 'Nudity', 'Pervasive Language', 'Some Violent Images']",2014-04-18,2013-04-23,87.0,"Comedy, Horror",English,Mike Tiddes,"Marlon Wayans,Rick Alvarez",17.3,Open Road,,30,3,27,15,0.1,-0.76,negative,3.4339872044851463,-2.609830275408711,2014-04-18,2014-04-22,17.3,1.2380461031287955
a_hidden_life_2019,A Hidden Life,72.0,82.0,PG-13,"['Violent Images', 'Thematic Material']",2019-12-13,2020-01-03,174.0,"History, Drama, Biography",English,Terrence Malick,Terrence Malick,1.7,Fox Searchlight,"Dolby Atmos, SDDS, Dolby Digital",58,54,4,15,0.9310344827586208,0.8778625954198473,positive,4.07753744390572,3.5795176034286853,2019-12-13,2019-12-22,1.7,0.2304489213782739
a_hijacking,A Hijacking,76.0,96.0,R,['Language'],2013-06-14,2013-10-15,99.0,"Drama, Mystery & thriller",Danish,Tobias Lindholm,Tobias Lindholm,0.4133,Magnolia Pictures,,25,24,1,17,0.96,0.9104477611940298,positive,3.258096538021482,2.966326698795678,2013-06-15,2013-06-22,0.4133,-0.3837345947182918
history_of_violence,A History of Violence,76.0,87.0,R,"['Language', 'Graphic Sexuality', 'Nudity', 'Some Drug Use', 'Strong Brutal Violence']",2005-09-30,2006-03-14,96.0,"Drama, Mystery & thriller",English,David Cronenberg,Josh Olson,31.5,New Line Cinema,Surround,48,42,6,10,0.875,0.7735849056603774,positive,3.8918202981106265,3.010653438161051,2005-09-30,2005-10-09,31.5,1.4983105537896004
a_hologram_for_the_king,A Hologram for the King,54.0,70.0,R,"['Language', 'Brief Drug Use', 'Some Sexuality/Nudity']",2016-04-22,2016-08-09,97.0,"Comedy, Drama",English,Tom Tykwer,Tom Tykwer,4.2,Roadside Attractions,,34,22,12,12,0.6470588235294118,0.275,positive,3.555348061489413,0.9777207169095888,2016-04-22,2016-04-29,4.2,0.6232492903979004
knights_tale,A Knight's Tale,79.0,59.0,PG-13,"['Sex-Related Dialogue', 'Action/Violence', 'Some Nudity']",2001-05-11,2002-08-27,132.0,"Action, Adventure, Comedy, Romance",English,Brian Helgeland,Brian Helgeland,56.1,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",44,26,18,17,0.5909090909090909,0.1428571428571428,mixed,3.80666248977032,0.5438089271100456,2001-05-11,2001-05-18,56.1,1.7489628612561614
a_late_quartet,A Late Quartet,71.0,76.0,R,"['Some Sexuality', 'Language']",2012-11-02,2013-02-05,105.0,Drama,English,Yaron Zilberman,"Yaron Zilberman,Seth Grossman",1.6,Entertainment One,,23,16,7,11,0.6956521739130435,0.3684210526315789,positive,3.1780538303479458,1.1708619374966116,2012-11-02,2012-11-11,1.6,0.2041199826559248
lot_like_love,A Lot Like Love,77.0,41.0,PG-13,"['Nudity', 'Language', 'Sexual Content']",2005-04-22,2006-02-05,107.0,"Romance, Comedy",English,Nigel Cole,Colin Patrick Lynch,21.8,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",56,18,38,20,0.3214285714285714,-0.3484848484848485,negative,4.04305126783455,-1.408942108487798,2005-04-22,2005-04-30,21.8,1.3384564936046048
love_song_for_bobby_long,A Love Song for Bobby Long,80.0,43.0,R,"['Some Sexual References', 'Language']",2004-12-29,2005-04-19,119.0,Drama,English,Shainee Gabel,Shainee Gabel,0.1591999999999999,Lionsgate Films,Surround,27,11,16,10,0.4074074074074074,-0.1875,mixed,3.332204510175204,-0.6247883456578507,2004-12-29,2005-01-06,0.1591999999999999,-0.7980569365983501
a_man_called_otto,A Man Called Otto,97.0,69.0,PG-13,"['Mature Thematic Material', 'Language', 'Suicide Attempts']",2023-01-13,2023-02-28,126.0,"Comedy, Drama",English,Marc Forster,David Magee,64.1,Columbia Pictures,Dolby Digital,33,23,10,7,0.696969696969697,0.3972602739726027,positive,3.5263605246161616,1.4008829481351874,2023-01-13,2023-01-21,64.1,1.8068580295188175
mighty_heart,A Mighty Heart,70.0,79.0,R,['Language'],2007-06-22,2013-01-01,103.0,Drama,English,Michael Winterbottom,John Orloff,9.2,Paramount Pictures,"SDDS, Dolby Digital, DTS, Dolby SRD",77,60,17,21,0.7792207792207793,0.5657142857142857,positive,4.356708826689592,2.4646524219558263,2007-06-22,2007-06-30,9.2,0.9637878273455552
mighty_wind,A Mighty Wind,75.0,87.0,PG-13,['Sex-Related Humor'],2003-04-16,2003-09-23,90.0,Comedy,English,Christopher Guest,"Christopher Guest,Eugene Levy",17.5,Warner Bros. Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",63,57,6,27,0.9047619047619048,0.803921568627451,positive,4.158883083359672,3.3434158121126774,2003-04-16,2003-04-24,17.5,1.2430380486862944
a_million_ways_to_die_in_the_west,A Million Ways to Die in the West,41.0,33.0,R,"['Language Throughout', 'Drug Material', 'Some Violence', 'Strong Crude & Sexual Content']",2014-05-30,2014-10-07,115.0,"Comedy, Western",English,Seth MacFarlane,"Seth MacFarlane,Alec Sulkin,Wellesley Wild",42.6,Universal Pictures,"Datasat, Dolby Digital",82,27,55,14,0.3292682926829268,-0.348314606741573,negative,4.418840607796598,-1.5391467285583658,2014-05-30,2014-06-08,42.6,1.6294095991027189
a_monster_calls,A Monster Calls,81.0,86.0,PG-13,"['Thematic Content', 'Some Scary Images']",2017-01-06,2017-03-28,108.0,"Fantasy, Adventure, Drama",English,J. A. Bayona,Patrick Ness,2.2,Focus Features,,40,34,6,9,0.85,0.6629213483146067,positive,3.713572066704308,2.46180620152308,2017-01-06,2017-01-15,2.2,0.3424226808222063
a_most_violent_year,A Most Violent Year,69.0,90.0,R,"['Some Violence', 'Language']",2014-12-31,2015-04-07,124.0,"Crime, Drama, Mystery & thriller",English,J.C. Chandor,J.C. Chandor,5.7,A24,Dolby Digital,34,28,6,17,0.8235294117647058,0.6470588235294118,positive,3.555348061489413,2.300519333904915,2014-12-31,2015-01-09,5.7,0.7558748556724915
nightmare_on_elm_street_2010,A Nightmare on Elm Street,43.0,14.0,R,"['Language', 'Disturbing Images', 'Strong Bloody Horror Violence', 'Terror']",2010-04-30,2009-09-29,96.0,Horror,English,Samuel Bayer,"Wesley Strick,Eric Heisserer",63.1,Warner Bros.,,91,15,76,18,0.1648351648351648,-0.67,negative,4.5217885770490405,-3.029598346622857,2010-04-30,2010-05-09,63.1,1.8000293592441343
a_perfect_getaway,A Perfect Getaway,52.0,62.0,R,"['Language', 'Graphic Violence', 'Sexual References', 'Some Drug Use']",2009-08-07,2009-12-29,97.0,"Mystery & thriller, Action",English,David Twohy,David Twohy,15.5,Universal Studios,,77,52,25,30,0.6753246753246753,0.3695652173913043,positive,4.356708826689592,1.6100880446461534,2009-08-07,2009-08-16,15.5,1.1903316981702914
prairie_home_companion,A Prairie Home Companion,59.0,81.0,PG-13,['Risque Humor'],2006-06-09,2006-04-25,105.0,Comedy,English,Robert Altman,Garrison Keillor,20.3,Picturehouse,"SDDS, Dolby Digital, DTS, Dolby SRD",81,64,17,27,0.7901234567901234,0.5873015873015873,positive,4.406719247264253,2.588073208710752,2006-06-09,2006-06-18,20.3,1.307496037913213
a_private_war,A Private War,62.0,88.0,R,"['Disturbing Violent Images', 'Brief Sexuality/Nudity', 'Language Throughout']",2018-11-16,2019-02-05,110.0,"Biography, Drama, War",English,Matthew Heineman,Arash Amel,1.6,Aviron Pictures,,21,19,2,4,0.9047619047619048,0.782608695652174,positive,3.091042453358316,2.419076702628248,2018-11-16,2018-11-21,1.6,0.2041199826559248
1213205-prophet,A Prophet,89.0,96.0,R,"['Language', 'Drug Material', 'Nudity', 'Sexual Content', 'Strong Violence']",2010-02-26,2010-08-03,154.0,"Crime, Drama",French (France),Jacques Audiard,"Jacques Audiard,Thomas Bidegain,Thomas Bidegain,Jacques Audiard,Abdel Raouf Dafri,Nicolas Peufaillit",2.1,Sony Pictures Classics,,29,29,0,18,1.0,1.0,positive,3.4011973816621555,3.4011973816621555,2010-02-26,2010-03-06,2.1,0.3222192947339193
a_quiet_place_2018,A Quiet Place,83.0,96.0,PG-13,['Terror and Some Bloody Images'],2018-04-06,2018-07-10,90.0,"Horror, Mystery & thriller",English,John Krasinski,"Bryan Woods,Scott Beck,John Krasinski",68.4,Paramount Pictures,"Dolby Atmos, Dolby Digital, DTS, SDDS",108,101,7,16,0.9351851851851852,0.8793103448275862,positive,4.691347882229144,4.125150724029075,2018-04-06,2018-04-14,68.4,1.8350561017201164
a_quiet_place_part_ii,A Quiet Place Part II,92.0,91.0,PG-13,"['Terror', 'Bloody/Disturbing Images', 'Violence']",2021-05-28,2021-07-13,97.0,"Horror, Mystery & thriller",English,John Krasinski,John Krasinski,160.2,Paramount Pictures,Dolby Atmos,127,114,13,23,0.8976377952755905,0.7906137184115524,positive,4.852030263919617,3.836081688802874,2021-05-28,2021-06-06,160.2,2.204662511748219
scanner_darkly,A Scanner Darkly,74.0,68.0,R,"['Drug and Sexual Content', 'A Brief Violent Image', 'Language']",2006-07-07,2006-12-19,100.0,"Action, Drama, Sci-fi, Mystery & thriller, Animation",English,Richard Linklater,Richard Linklater,5.5,Warner Independent,"Dolby SRD, Dolby SR",74,43,31,24,0.581081081081081,0.1395348837209302,mixed,4.31748811353631,0.6024402018887874,2006-07-07,2006-07-16,5.5,0.7403626894942439
a_serious_man,A Serious Man,68.0,89.0,R,"['Language', 'Brief Violence', 'Some Nudity']",2009-10-02,2010-02-09,105.0,"Comedy, Drama",English,"Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",9.2,Focus Features,,57,51,6,26,0.8947368421052632,0.7857142857142857,positive,4.060443010546419,3.190348079715044,2009-10-02,2009-10-11,9.2,0.9637878273455552
a_simple_favor,A Simple Favor,73.0,84.0,R,"['Language Throughout', 'Drug Use', 'Sexual Content', 'Some Graphic Nude Images', 'Violence']",2018-09-14,2018-12-18,117.0,"Mystery & thriller, Comedy",English,Paul Feig,Jessica Sharzer,53.5,Lionsgate Films,,89,74,15,24,0.8314606741573034,0.6732673267326733,positive,4.499809670330265,3.029574827549089,2018-09-14,2018-09-23,53.5,1.7283537820212285
1218217-single_man,A Single Man,81.0,86.0,R,"['Sexual Content', 'Nudity', 'Some Disturbing Images']",2009-12-11,2010-07-06,99.0,"Drama, Lgbtq+",English,Tom Ford,"Tom Ford,David Scearce",9.2,Weinstein Co.,Dolby Digital,31,28,3,14,0.9032258064516128,0.8157894736842105,positive,3.4657359027997265,2.827310868073461,2009-12-11,2009-12-20,9.2,0.9637878273455552
sound_of_thunder,A Sound of Thunder,18.0,6.0,PG-13,"['Partial Nudity', 'Language', 'Sci-Fi Violence']",2005-09-02,2006-09-05,101.0,Sci-fi,English,Peter Hyams,"Thomas Dean Donnelly,Joshua Oppenheimer,Clement Enlatarne,Gregory Poirier",1.9,Warner Bros. Pictures,"Dolby SRD, DTS, SDDS",49,3,46,15,0.0612244897959183,-0.8584070796460177,negative,3.912023005428146,-3.358108243597612,2005-09-02,2005-09-10,1.9,0.2787536009528289
a_star_is_born_2018,A Star Is Born,80.0,90.0,R,"['Some Sexuality/Nudity', 'Language Throughout', 'Substance Abuse']",2018-10-05,2019-02-19,135.0,"Romance, Drama, Music",English,Bradley Cooper,"Eric Roth,Bradley Cooper,Will Fetters",215.3,Warner Bros. Pictures,"SDDS, DTS, Dolby Atmos",147,125,22,23,0.8503401360544217,0.6971608832807571,positive,4.997212273764115,3.48386092271883,2018-10-05,2018-10-14,215.3,2.3330440298234874
a_tale_of_love_and_darkness,A Tale of Love and Darkness,51.0,72.0,PG-13,"['Thematic Content', 'Some Disturbing Violent Images']",2016-08-19,2017-03-28,98.0,"Biography, History, Drama",Hebrew,Natalie Portman,Natalie Portman,0.5694,Focus World,,24,18,6,14,0.75,0.5161290322580645,positive,3.218875824868201,1.6613552644481036,2016-08-19,2016-08-27,0.5694,-0.2445825371890637
a_thousand_words,A Thousand Words,46.0,0.0,PG-13,"['Language', 'Dialogue', 'Sexual Situations', 'Some Drug-Related Humor']",2012-03-09,2012-06-26,91.0,Comedy,English,Brian Robbins,Steve Koren,18.4,Paramount Pictures,"Datasat, SDDS, Dolby Digital",30,0,30,14,0.0,-1.0,negative,3.4339872044851463,-3.4339872044851463,2012-03-09,2012-03-18,18.4,1.2648178230095364
a_united_kingdom,A United Kingdom,77.0,84.0,PG-13,"['Racial Epithets', 'A Scene of Sensuality', 'Some Language']",2017-02-10,2017-06-06,111.0,"History, Drama, Biography, Romance",English,Amma Asante,Guy Hibbert,3.9,Fox Searchlight,,26,22,4,13,0.8461538461538461,0.6615384615384615,positive,3.295836866004329,2.1803228498182485,2017-02-10,2017-02-17,3.9,0.5910646070264992
a_walk_among_the_tombstones,A Walk Among the Tombstones,53.0,68.0,R,"['Disturbing Images', 'Brief Nudity', 'Language', 'Strong Violence']",2014-09-19,2015-01-13,114.0,"Crime, Drama, Mystery & thriller, Action",English,Scott Frank,Scott Frank,26.0,Universal Pictures,,50,36,14,17,0.72,0.4700854700854701,positive,3.9318256327243257,1.848294100853316,2014-09-19,2014-09-27,26.0,1.414973347970818
a_walk_in_the_woods_2015,A Walk in the Woods,48.0,47.0,R,"['Some Sexual References', 'Language']",2015-09-02,2015-12-29,104.0,"Comedy, Adventure",English,Ken Kwapis,"Rick Kerb,Bill Holderman",29.5,Broad Green Pictures,"Datasat, Dolby Digital",74,32,42,28,0.4324324324324324,-0.1363636363636363,mixed,4.31748811353631,-0.5887483791185877,2015-09-02,2015-09-11,29.5,1.469822015978163
walk_to_remember,A Walk to Remember,78.0,27.0,PG,"['Some Sensual Material', 'Language', 'Thematic Elements']",2002-01-25,2002-07-09,101.0,"Romance, Drama",English,Adam Shankman,Karen Janszen,41.2,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",42,11,31,17,0.2619047619047619,-0.4851485148514851,negative,3.7612001156935615,-1.824740650187966,2002-01-25,2002-01-31,41.2,1.6148972160331345
a_war,A War,79.0,89.0,R,"['Some War-Related Images', 'Language']",2016-02-12,2017-01-10,115.0,"War, Drama",Danish,Tobias Lindholm,Tobias Lindholm,0.1216,Magnolia Pictures,,22,21,1,13,0.9545454545454546,0.8947368421052632,positive,3.1354942159291497,2.8054421931997657,2016-02-12,2016-02-21,0.1216,-0.9150664250632838
a_wrinkle_in_time_2018,A Wrinkle in Time,26.0,42.0,PG,"['Thematic Elements', 'Some Peril']",2018-03-09,2018-09-24,109.0,"Kids & family, Fantasy, Adventure, Sci-fi",English,Ava DuVernay,Jennifer Lee,100.5,Walt Disney,Dolby Atmos,83,29,54,18,0.3493975903614458,-0.2608695652173913,negative,4.430816798843313,-1.1558652518721686,2018-03-09,2018-03-17,100.5,2.002166061756508
acod,A.C.O.D.,28.0,52.0,R,"['Language', 'Brief Sexual Content']",2013-10-04,2013-01-14,87.0,Comedy,English,Stuart Zicherman,"Ben Karlin,Stuart Zicherman",0.1723,The Film Arcade,,23,14,9,12,0.6086956521739131,0.2068965517241379,positive,3.1780538303479458,0.6575283786926784,2013-10-04,2013-10-12,0.1723,-0.7637147225519715
ai_artificial_intelligence,A.I.: Artificial Intelligence,64.0,75.0,PG-13,"['Violent Images', 'Some Sexual Content']",2001-06-29,2006-05-22,145.0,"Sci-fi, Fantasy, Drama",English,Steven Spielberg,"Ian Watson,Brian Aldiss,Steven Spielberg",78.6,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",54,37,17,19,0.6851851851851852,0.3385826771653543,positive,4.007333185232471,1.3568135981495768,2001-06-29,2001-07-08,78.6,1.8954225460394079
atl,ATL,86.0,62.0,PG-13,"['Language', 'Drug Content', 'Sexual Material', 'Some Violence']",2006-03-31,2006-07-18,100.0,"Comedy, Drama",English,Chris Robinson,"Tina Gordon Chism,Joe Robert Cole,Antwone Fisher",21.2,Warner Bros.,"SDDS, Dolby SRD, DTS",48,32,16,21,0.6666666666666666,0.3162393162393162,positive,3.8918202981106265,1.2307465900007963,2006-03-31,2006-04-08,21.2,1.3263358609287514
abandon,Abandon,31.0,16.0,PG-13,"['Drug Content', 'Alcohol Content', 'Language', 'Sexuality', 'Some Violence']",2002-10-18,2003-03-18,99.0,"Mystery & thriller, Drama",English,Stephen Gaghan,Stephen Gaghan,10.7,Paramount Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",60,9,51,18,0.15,-0.6811594202898551,negative,4.110873864173311,-2.800160458205009,2002-10-18,2002-10-27,10.7,1.0293837776852097
abduction_2011,Abduction,42.0,5.0,PG-13,"['Intense Violence and Action', 'Brief Language', 'Some Sexual Content', 'Teen Partying']",2011-09-23,2012-01-17,106.0,"Action, Mystery & thriller",English,John Singleton,Shawn Christensen,28.1,Lionsgate Films,"SDDS, Dolby Digital",62,4,58,19,0.064516129032258,-0.8881118881118881,negative,4.143134726391533,-3.679567204557515,2011-09-23,2011-10-02,28.1,1.4487063199050798
abominable,Abominable,95.0,82.0,PG,"['Some Action', 'Mild Rude Humor']",2019-09-27,2019-09-27,97.0,"Kids & family, Comedy, Adventure, Animation",English,Jill Culton,Jill Culton,60.9,Universal Pictures,"DTS, Dolby Atmos",57,47,10,6,0.8245614035087719,0.6333333333333333,positive,4.060443010546419,2.571613906679399,2019-09-27,2019-10-06,60.9,1.7846172926328754
about_last_night_2014,About Last Night,65.0,69.0,R,"['Language', 'Brief Drug Use', 'Sexual Content']",2014-02-14,2014-05-20,100.0,"Romance, Comedy, Drama",English,Steve Pink,Leslye Headland,48.6,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",40,30,10,16,0.75,0.5416666666666666,positive,3.713572066704308,2.011518202798167,2014-02-14,2014-02-21,48.6,1.6866362692622934
about_schmidt,About Schmidt,74.0,86.0,R,"['Some Language', 'Brief Nudity']",2002-12-20,2003-06-03,124.0,"Comedy, Drama",English,Alexander Payne,"Alexander Payne,Jim Taylor",65.0,New Line Cinema,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",32,26,6,12,0.8125,0.6842105263157895,positive,3.49650756146648,2.392347278898118,2002-12-20,2002-12-29,65.0,1.8129133566428555
about_a_boy,About a Boy,55.0,93.0,PG-13,"['Some Thematic Elements', 'Brief Strong Language']",2002-05-17,2003-01-14,100.0,"Comedy, Drama, Romance",English,"Chris Weitz,Paul Weitz","Peter Hedges,Chris Weitz,Paul Weitz,Nick Hornby",40.6,Universal Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",52,47,5,17,0.903846153846154,0.8181818181818182,positive,3.970291913552122,3.248420656542645,2002-05-17,2002-05-26,40.6,1.608526033577194
abraham_lincoln_vampire_hunter,Abraham Lincoln: Vampire Hunter,50.0,33.0,R,"['Violence Throughout', 'Brief Sexuality']",2012-06-22,2012-10-23,105.0,"Action, Horror, Mystery & thriller",English,Timur Bekmambetov,Seth Grahame-Smith,37.5,20th Century Fox,"SDDS, Datasat, Dolby Digital",72,26,46,18,0.3611111111111111,-0.2962962962962963,negative,4.290459441148391,-1.2712472418217453,2012-06-22,2012-07-01,37.5,1.5740312677277188
absolutely_fabulous_the_movie,Absolutely Fabulous: The Movie,41.0,58.0,R,"['Sexual References', 'Language', 'Some Drug Use']",2016-07-22,2016-11-29,86.0,Comedy,English,Mandie Fletcher,Jennifer Saunders,4.8,Fox Searchlight,,28,15,13,6,0.5357142857142857,0.1290322580645161,mixed,3.367295829986474,0.4344897845143837,2016-07-22,2016-07-30,4.8,0.6812412373755872
accepted,Accepted,72.0,38.0,PG-13,"['Language', 'Drug Content', 'Sexual Material']",2006-08-18,2006-11-14,93.0,Comedy,English,Steve Pink,"Mark Perez,Adam Cooper,Bill Collage",36.3,Universal Pictures,"Dolby Digital, DTS, SDDS",61,27,34,23,0.4426229508196721,-0.1724137931034483,mixed,4.127134385045092,-0.7115748939732918,2006-08-18,2006-08-26,36.3,1.5599066250361124
tyler_perrys_acrimony,Acrimony,57.0,18.0,R,"['Some Violence', 'Sexual Content', 'Language']",2018-03-30,2018-06-26,120.0,"Mystery & thriller, Drama",English,Tyler Perry,Tyler Perry,43.5,Lionsgate Films,Dolby,24,6,18,13,0.25,-0.5081967213114754,negative,3.218875824868201,-1.6358221405067903,2018-03-30,2018-04-05,43.5,1.6384892569546374
across_the_universe,Across the Universe,82.0,53.0,PG-13,"['Nudity', 'Language', 'Sexuality', 'Some Drug Content', 'Violence']",2007-09-21,2008-02-05,131.0,"Musical, Romance",English,Julie Taymor,"Dick Clement,Ian La Frenais",24.3,Sony Pictures Entertainment,,38,21,17,15,0.5526315789473685,0.0549450549450549,mixed,3.6635616461296463,0.2012945959411893,2007-09-21,2007-09-30,24.3,1.3856062735983121
act_of_valor,Act of Valor,72.0,28.0,R,"['Some Torture', 'Language', 'Strong Violence']",2012-02-24,2012-06-05,109.0,"Action, Mystery & thriller",English,"Mike McCoy,Scott Waugh",Kurt Johnstad,70.0,Relativity Media,,50,17,33,17,0.34,-0.3504273504273504,negative,3.9318256327243257,-1.377819238817926,2012-02-24,2012-03-03,70.0,1.845098040014257
