id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
wonder_woman_1984,Wonder Woman 1984,73,58,PG-13,"['Violence', 'Sequences of Action']",2020-12-25,2020-12-25,151,"Action, Adventure, Fantasy",English,Patty Jenkins,"Patty Jenkins,Geoff Johns,David Callaham",$46.5M,Warner Bros. Pictures,Dolby Atmos,138,57,81,12,0.41304347826086957,-0.1736111111111111,mixed,4.9344739331306915,-0.856679502279634,2020-12-25,2021-01-03,46500000.0,7.6674529528899535
glass_2019,Glass,67,37,PG-13,"['Some Bloody Images', 'Language', 'Thematic Elements', 'Violence']",2019-01-18,2019-04-16,129,"Mystery & thriller, Drama",English,M. Night Shyamalan,M. Night Shyamalan,$111.0M,Universal Pictures,"Dolby Digital, Dolby Atmos",138,52,86,16,0.37681159420289856,-0.2328767123287671,negative,4.9344739331306915,-1.149124066619476,2019-01-18,2019-01-26,111000000.0,8.045322978786658
venom_2018,Venom,80,30,PG-13,"['Intense Sci-Fi Violence', 'Action', 'Language']",2018-10-05,2019-06-18,112,"Action, Adventure, Fantasy, Sci-fi",English,Ruben Fleischer,"Jeff Pinkner,Scott Rosenberg,Kelly Marcel",$213.5M,"Sony Pictures Entertainment, Columbia Pictures",Dolby Atmos,138,43,95,22,0.3115942028985507,-0.3959731543624161,negative,4.9344739331306915,-1.9539192084208779,2018-10-05,2018-10-14,213500000.0,8.329397879361043
yesterday_2019,Yesterday,89,63,PG-13,"['Suggestive Content', 'Language']",2019-06-28,2019-09-10,116,"Romance, Comedy, Music",English,Danny Boyle,Richard Curtis,$73.2M,Universal Pictures,,136,82,54,21,0.6029411764705882,0.16723549488054607,mixed,4.919980925828125,0.8227954449337137,2019-06-28,2019-07-07,73200000.0,7.864511081058392
dumbo_2019,Dumbo,48,45,PG,"['Peril/Action', 'Brief Mild Language', 'Some Thematic Elements']",2019-03-29,2019-06-25,112,"Kids & family, Fantasy, Drama",English,Tim Burton,Ehren Kruger,$114.8M,Walt Disney,"DTS, Dolby Atmos",136,54,82,14,0.39705882352941174,-0.22377622377622378,negative,4.919980925828125,-1.100974752632867,2019-03-29,2019-04-06,114800000.0,8.059941888061955
snakes_on_a_plane,Snakes on a Plane,49,69,R,"['A Scene of Sexuality', 'A Scene of Drug Use', 'Intense Terror and Violence', 'Language']",2006-08-18,2007-01-02,105,"Mystery & thriller, Action, Adventure",English,David R. Ellis,"Sebastian Gutierrez,John Heffernan",$34.0M,New Line Cinema,,134,93,41,43,0.6940298507462687,0.3633440514469453,positive,4.90527477843843,1.7823024114583361,2006-08-18,2006-08-27,34000000.0,7.531478917042255
mary_poppins_returns,Mary Poppins Returns,65,80,PG,"['Some Mild Thematic Elements', 'Brief Action']",2018-12-19,2019-03-12,130,"Kids & family, Musical, Fantasy, Adventure",English,Rob Marshall,David Magee,$172.0M,Walt Disney,Dolby Atmos,133,105,28,22,0.7894736842105263,0.5833333333333334,positive,4.897839799950911,2.8570732166380317,2018-12-19,2018-12-28,172000000.0,8.23552844690755
top_gun_maverick,Top Gun: Maverick,99,96,PG-13,"['Some Strong Language', 'Sequences of Intense Action']",2022-05-27,2022-08-22,131,"Action, Adventure",English,Joseph Kosinski,"Ehren Kruger,Eric Warren Singer,Christopher McQuarrie",$718.5M,Paramount Pictures,Dolby Atmos,132,127,5,13,0.9621212121212122,0.927797833935018,positive,4.890349128221754,4.537255328350147,2022-05-27,2022-06-05,718500000.0,8.856426772470245
west_side_story_2021,West Side Story,93,91,PG-13,"['Some Strong Violence', 'Brief Smoking', 'Strong Language', 'Suggestive Material', 'Thematic Content']",2021-12-10,2022-03-02,156,"Musical, Romance",English,Steven Spielberg,Tony Kushner,$38.5M,20th Century Studios,"Dolby Digital, Dolby Atmos",132,121,11,21,0.9166666666666666,0.8315789473684211,positive,4.890349128221754,4.066711380310721,2021-12-10,2021-12-19,38500000.0,7.585460729508501
halloween_kills,Halloween Kills,66,38,R,"['Language', 'Grisly Images', 'Some Drug Use', 'Strong Bloody Violence']",2021-10-15,2021-10-15,105,"Holiday, Horror, Mystery & thriller",English,David Gordon Green,"David Gordon Green,Danny McBride,Scott Teems",$92.0M,Universal Pictures,"Dolby Digital, Dolby Atmos",132,42,90,14,0.3181818181818182,-0.37410071942446044,negative,4.890349128221754,-1.829483127104541,2021-10-15,2021-10-24,92000000.0,7.963787827345556
i_robot,"I, Robot",70,56,PG-13,"['Intense Stylized Action', 'Brief Partial Nudity']",2004-07-15,2004-12-14,115,"Sci-fi, Action",English,Alex Proyas,"Isaac Asimov,Akiva Goldsman,Jeff Vintar",$144.8M,20th Century Fox,"Dolby SR, DTS, Surround",131,78,53,38,0.5954198473282443,0.16666666666666666,mixed,4.882801922586371,0.8138003204310618,2004-07-15,2004-07-24,144800000.0,8.160768561861127
the_lion_king_2019,The Lion King,88,52,PG,"['Sequences of Violence', 'Peril', 'Some Thematic Elements']",2019-07-19,2019-08-27,118,"Kids & family, Adventure, Drama",English,Jon Favreau,Jeff Nathanson,$543.6M,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",130,60,70,12,0.46153846153846156,-0.09558823529411764,mixed,4.875197323201151,-0.4660115088354041,2019-07-19,2019-07-27,543600000.0,8.735279448060457
little_women_2019,Little Women,92,95,PG,"['Thematic Elements', 'Brief Smoking']",2019-12-25,2019-12-25,135,Drama,English,Greta Gerwig,Greta Gerwig,$108.1M,"Sony Pictures Entertainment, Columbia Pictures",Dolby Atmos,129,120,9,26,0.9302325581395349,0.8732394366197183,positive,4.867534450455582,4.250523041242903,2019-12-25,2020-01-03,108100000.0,8.033825693953311
terminator_dark_fate,Terminator: Dark Fate,82,70,R,"['Language', 'Brief Nudity', 'Violence Throughout']",2019-11-01,2019-11-01,128,"Sci-fi, Action",English,Tim Miller,"David S. Goyer,Justin Rhodes,Billy Ray",$62.2M,Paramount Pictures,Dolby Atmos,129,96,33,18,0.7441860465116279,0.4927536231884058,positive,4.867534450455582,2.398495236456374,2019-11-01,2019-11-10,62200000.0,7.793790384690818
scream_vi,Scream VI,91,78,R,"['Language Throughout', 'Brief Drug Use', 'Strong Bloody Violence']",2023-03-10,,123,"Horror, Mystery & thriller",English,"Matt Bettinelli-Olpin,Tyler Gillett","James Vanderbilt,Guy Busick",$75.9M,Paramount Pictures,"Dolby Digital, Dolby Atmos",129,98,31,16,0.7596899224806202,0.48905109489051096,positive,4.867534450455582,2.380473052412584,2023-03-10,2023-03-19,75900000.0,7.88024177589548
christopher_robin,Christopher Robin,83,72,PG,['Some Action'],2018-08-03,2018-11-06,104,"Kids & family, Comedy, Adventure, Fantasy",English,Marc Forster,"Alex Ross Perry,Tom McCarthy,Allison Schroeder,Greg Brooker,Mark Steven Johnson",$99.2M,Walt Disney,Dolby Digital,129,91,38,44,0.7054263565891473,0.3973509933774834,positive,4.867534450455582,1.9341196491876484,2018-08-03,2018-08-11,99200000.0,7.9965116721541785
1189217-angels_and_demons,Angels & Demons,57,37,PG-13,"['Sequences of Violence', 'Disturbing Images', 'Thematic Material']",2009-05-15,2009-11-24,138,"Action, Mystery & thriller",English,Ron Howard,"Akiva Goldsman,David Koepp",$133.4M,Sony Pictures Entertainment,,129,44,85,30,0.34108527131782945,-0.3333333333333333,negative,4.867534450455582,-1.622511483485194,2009-05-15,2009-05-23,133400000.0,8.12515582958053
mission_impossible_fallout,Mission: Impossible - Fallout,88,97,PG-13,"['Intense Sequences of Action', 'Brief Strong Language', 'Violence']",2018-07-27,2018-10-23,147,"Action, Adventure, Mystery & thriller",English,Christopher McQuarrie,Christopher McQuarrie,$220.1M,Paramount Pictures,"DTS, Dolby Atmos, Dolby Digital",128,124,4,22,0.96875,0.935251798561151,positive,4.859812404361672,4.545148291849046,2018-07-27,2018-08-05,220100000.0,8.342620042553348
ford_v_ferrari,Ford v Ferrari,98,92,PG-13,['Some Language and Peril'],2019-11-15,2019-11-15,152,"History, Drama, Biography",English,James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller",$117.6M,20th Century Fox,Dolby Atmos,128,117,11,19,0.9140625,0.8327272727272728,positive,4.859812404361672,4.046898329450265,2019-11-15,2019-11-24,117600000.0,8.07040732174012
first_man,First Man,67,87,PG-13,"['Peril', 'Brief Strong Language', 'Some Thematic Content']",2018-10-12,2019-01-08,141,"Biography, History, Drama, Adventure",English,Damien Chazelle,Josh Singer,$44.8M,Universal Pictures,"DTS, Dolby Atmos",128,113,15,16,0.8828125,0.7647058823529411,positive,4.859812404361672,3.7163271327471605,2018-10-12,2018-10-20,44800000.0,7.6512780139981444
hellboy,Hellboy,66,81,PG-13,"['Sci-Fi Action Violence', 'Frightening Scenes']",2004-03-30,2005-03-29,125,"Fantasy, Sci-fi, Action",English,Guillermo del Toro,"Mike Mignola,Guillermo del Toro",$59.0M,"Revolution Studios, Sony Pictures Entertainment, Columbia Pictures","SDDS, DTS, Surround, Dolby SRD",128,99,29,36,0.7734375,0.5753424657534246,positive,4.859812404361672,2.7960564518245232,2004-03-30,2004-04-08,59000000.0,7.770852011642144
troy,Troy,73,53,R,"['Nudity', 'Graphic Violence', 'Some Sexuality']",2004-05-13,2005-01-04,162,"Adventure, War, Action, History, Drama",English,Wolfgang Petersen,David Benioff,$133.2M,Warner Bros. Pictures,"SDDS, DTS, Surround, Dolby SRD",128,75,53,39,0.5859375,0.19322033898305085,mixed,4.859812404361672,0.9390146001647977,2004-05-13,2004-05-22,133199999.99999999,8.124504224834283
1210749-eclipse,The Twilight Saga: Eclipse,60,47,PG-13,"['Intense Sequences of Action', 'Intense Sequence of Violence', 'Some Sensuality']",2010-06-30,2010-12-04,124,"Romance, Fantasy",English,David Slade,"Melissa Rosenberg,Stephenie Meyer",$300.5M,Summit Entertainment,,128,70,58,30,0.546875,0.1258741258741259,mixed,4.859812404361672,0.6117246383112594,2010-06-30,2010-07-09,300500000.0,8.477844476338758
rocketman_2019,Rocketman,88,89,R,"['Sexual Content', 'Language Throughout', 'Some Drug Use']",2019-05-31,2019-08-06,121,"Musical, Biography, Drama, Lgbtq+",English,Dexter Fletcher,Lee Hall,$96.3M,Paramount Pictures,,127,118,9,17,0.9291338582677166,0.8376383763837638,positive,4.852030263919617,4.064246752434513,2019-05-31,2019-06-08,96300000.0,7.983626287124535
a_quiet_place_part_ii,A Quiet Place Part II,92,91,PG-13,"['Terror', 'Bloody/Disturbing Images', 'Violence']",2021-05-28,2021-07-13,97,"Horror, Mystery & thriller",English,John Krasinski,John Krasinski,$160.2M,Paramount Pictures,Dolby Atmos,127,114,13,23,0.8976377952755905,0.7906137184115524,positive,4.852030263919617,3.836081688802874,2021-05-28,2021-06-06,160200000.0,8.20466251174822
the_suicide_squad,The Suicide Squad,82,90,R,"['Drug Use', 'Brief Graphic Nudity', 'Language Throughout', 'Some Sexual References', 'Strong Violence and Gore']",2021-08-06,2021-08-06,132,"Action, Adventure, Comedy",English,James Gunn,James Gunn,$55.8M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",127,110,17,11,0.8661417322834646,0.720754716981132,positive,4.852030263919617,3.497123699655271,2021-08-06,2021-08-14,55800000.0,7.746634198937579
alita_battle_angel,Alita: Battle Angel,92,61,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Language']",2019-02-14,2019-07-23,122,"Sci-fi, Action, Adventure, Fantasy, Animation",English,Robert Rodriguez,"James Cameron,Laeta Kalogridis",$85.8M,20th Century Fox,Dolby Atmos,127,75,52,18,0.5905511811023622,0.16176470588235295,mixed,4.852030263919617,0.7848872485752322,2019-02-14,2019-02-22,85800000.0,7.933487287848705
the_gray_man_2022,The Gray Man,90,46,PG-13,"['Strong Violence', 'Strong Language']",2022-07-15,2022-07-22,129,"Action, Mystery & thriller",English,"Anthony Russo,Joe Russo","Joe Russo,Christopher Markus,Stephen McFeely",,Netflix,Dolby Atmos,127,63,64,33,0.49606299212598426,-0.010452961672473868,mixed,4.852030263919617,-0.050718086382435024,2022-07-15,2022-07-24,,
gemini_man_2019,Gemini Man,83,26,PG-13,"['Violence and Action Throughout', 'Brief Strong Language']",2019-10-11,2019-10-11,117,"Action, Mystery & thriller, Sci-fi, Fantasy",English,Ang Lee,"David Benioff,Billy Ray,Darren Lemke",$48.5M,Paramount Pictures,Dolby Atmos,127,27,100,19,0.2125984251968504,-0.575091575091575,negative,4.852030263919617,-2.790361726869523,2019-10-11,2019-10-20,48500000.0,7.685741738602264
catwoman,Catwoman,18,8,PG-13,"['Violence', 'Some Sensuality']",2004-07-19,2005-01-18,104,"Action, Fantasy, Adventure",English,Pitof,"John Rogers,Michael Ferris,John D. Brancato",$40.2M,Warner Bros. Pictures,"SDDS, DTS, Surround, Dolby SRD",127,12,115,42,0.09448818897637795,-0.8108108108108109,negative,4.852030263919617,-3.934078592367257,2004-07-19,2004-07-28,40200000.0,7.60422605308447
crazy_rich_asians,Crazy Rich Asians,76,91,PG-13,"['Some Suggestive Content', 'Language']",2018-08-15,2018-11-20,120,"Romance, Comedy",English,Jon M. Chu,"Peter Chiarelli,Adele Lim",$174.5M,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",126,116,10,25,0.9206349206349206,0.8411552346570397,positive,4.844187086458591,4.074713325432677,2018-08-15,2018-08-24,174500000.0,8.241795431295198
air_2023,Air,,100,R,['Language'],2023-04-05,,112,"Drama, Sports",English,Ben Affleck,Alex Convery,,Amazon Studios,Dolby Digital,126,110,16,40,0.873015873015873,0.7191780821917808,positive,4.844187086458591,3.48383317861748,2023-04-05,2023-04-08,,
fahrenheit_911,Fahrenheit 9/11,70,82,R,"['Some Brief Violent Images', 'Language', 'Some Disturbing Images']",2004-06-23,2007-07-03,121,Documentary,English,Michael Moore,Michael Moore,$119.1M,"Lionsgate Films, Fellowship Adventure Group, IFC Films",Surround,125,107,18,31,0.856,0.7153024911032029,positive,4.836281906951478,3.4594044957197405,2004-06-23,2004-07-02,119100000.0,8.075911761482777
wrath_of_man,Wrath of Man,90,67,,,2021-05-07,2021-06-29,119,"Action, Mystery & thriller, Crime, Drama",English,Guy Ritchie,"Guy Ritchie,Ivan Atkinson,Marn Davies",$27.5M,United Artists Releasing,,125,81,44,19,0.648,0.26394052044609667,positive,4.836281906951478,1.276490763544814,2021-05-07,2021-05-16,27500000.0,7.439332693830263
cats_2019,Cats,53,19,PG,['Some Rude and Suggestive Humor'],2019-12-20,2019-12-20,110,"Musical, Comedy, Drama",English,Tom Hooper,"Lee Hall,Tom Hooper",$27.2M,Universal Pictures,"Dolby Atmos, Dolby Digital",125,22,103,23,0.176,-0.6336996336996337,negative,4.836281906951478,-3.0647500729033172,2019-12-20,2019-12-29,27200000.0,7.434568904034199
scream_2022,Scream,81,76,R,"['Some Sexual References', 'Language Throughout', 'Strong Bloody Violence']",2022-01-14,,114,"Horror, Mystery & thriller",English,"Matt Bettinelli-Olpin,Tyler Gillett","James Vanderbilt,Guy Busick",$81.6M,Paramount Pictures,"Dolby Atmos, Dolby Digital",124,97,27,20,0.782258064516129,0.5373134328358209,positive,4.8283137373023015,2.5943178289982516,2022-01-14,2022-01-23,81600000.0,7.911690158753861
moonfall,Moonfall,70,36,PG-13,"['Some Drug Use', 'Disaster Action', 'Strong Language', 'Violence']",2022-02-04,,130,"Sci-fi, Action, Adventure",English,Roland Emmerich,"Roland Emmerich,Harald Kloser,Spenser Cohen",$19.0M,Lionsgate,Dolby Atmos,124,47,77,29,0.3790322580645161,-0.2490974729241877,negative,4.8283137373023015,-1.2027207504471435,2022-02-04,2022-02-13,19000000.0,7.278753600952829
black_adam,Black Adam,88,39,PG-13,"['Sequences of Strong Violence', 'Intense Action', 'Some Language']",2022-10-21,2022-11-22,125,"Action, Adventure, Fantasy",English,Jaume Collet-Serra,"Adam Sztykiel,Rory Haines,Sohrab Noshirvani",$168.1M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",124,41,83,22,0.33064516129032256,-0.34074074074074073,negative,4.8283137373023015,-1.6452031993770804,2022-10-21,2022-10-30,168100000.0,8.225567713439471
firestarter_2022,Firestarter,47,10,R,['Violent Content'],2022-05-13,2022-05-13,94,"Horror, Mystery & thriller, Drama, Sci-fi",English,Keith Thomas,Scott Teems,$9.3M,Universal Pictures,Dolby Digital,124,12,112,25,0.0967741935483871,-0.8168498168498168,negative,4.8283137373023015,-3.9440071920088395,2022-05-13,2022-05-22,9300000.0,6.968482948553935
ready_or_not_2019,Ready or Not,78,88,R,"['Language Throughout', 'Bloody Images', 'Some Drug Use', 'Violence']",2019-08-21,2019-08-27,95,"Horror, Mystery & thriller, Comedy",English,"Matt Bettinelli-Olpin,Tyler Gillett","Guy Busick,Ryan Murphy",$28.7M,Fox Searchlight,Dolby Digital,123,104,19,18,0.8455284552845529,0.6818181818181818,positive,4.820281565605037,3.286555612912525,2019-08-21,2019-08-30,28700000.0,7.457881896733992
halloween_2018,Halloween,71,79,R,"['Brief Drug Use', 'Bloody Images', 'Horror Violence', 'Language', 'Nudity']",2018-10-19,2018-12-28,106,"Holiday, Horror, Mystery & thriller",English,David Gordon Green,"Jeff Fradley,Danny McBride,David Gordon Green",$159.5M,Universal Pictures,"DTS, Dolby Atmos, Dolby Digital",123,94,29,14,0.7642276422764228,0.5230769230769231,positive,4.820281565605037,2.5213780497010965,2018-10-19,2018-10-28,159500000.0,8.2027606873932
the_355,The 355,86,24,PG-13,"['Sequences of Strong Violence', 'Brief Strong Language', 'Suggestive Material']",2022-01-07,2022-02-21,122,"Action, Mystery & thriller",English,Simon Kinberg,"Theresa Rebeck,Simon Kinberg",$14.6M,Universal Pictures,Dolby Digital,123,31,92,22,0.25203252032520324,-0.5,negative,4.820281565605037,-2.4101407828025185,2022-01-07,2022-01-15,14600000.0,7.164352855784437
the_amazing_spider_man,The Amazing Spider-Man,77,71,PG-13,['Sequences of Action & Violence'],2012-07-03,2012-11-09,136,"Action, Adventure, Mystery & thriller",English,Marc Webb,"James Vanderbilt,Alvin Sargent,Steve Kloves",$262.0M,Sony Pictures Entertainment,"Dolby Digital, DTS, SDDS",122,84,38,18,0.6885245901639344,0.3511450381679389,positive,4.812184355372417,1.689774659138406,2012-07-03,2012-07-12,262000000.0,8.418301291319745
army_of_the_dead_2021,Army Of The Dead,75,67,R,"['Language Throughout', 'Graphic Nudity', 'Gore', 'Some Sexual Content', 'Strong Bloody Violence']",2021-05-14,2021-05-21,148,"Horror, Action, Adventure, Crime",English,Zack Snyder,"Zack Snyder,Shay Hatten,Joby Harold",,Netflix,Dolby Atmos,121,84,37,20,0.6942148760330579,0.4122137404580153,positive,4.804021044733257,1.9802834840885182,2021-05-14,2021-05-23,,
man_on_fire,Man on Fire,89,38,R,['Strong Violence'],2004-04-21,2004-12-26,145,"Crime, Drama",English,Tony Scott,Brian Helgeland,$77.9M,20th Century Fox,"Dolby SR, DTS, Surround",121,47,74,41,0.3884297520661157,-0.22968197879858657,negative,4.804021044733257,-1.1033970597443876,2004-04-21,2004-04-30,77900000.0,7.891537457672564
10010667-hangover,The Hangover,84,79,R,"['Pervasive Language', 'Nudity', 'Sexual Content', 'Some Drug Material']",2009-06-05,2009-12-15,99,Comedy,English,Todd Phillips,"Jon Lucas,Scott Moore",$277.3M,Warner Bros.,,120,94,26,38,0.7833333333333333,0.5611510791366906,positive,4.795790545596741,2.6911630399751494,2009-06-05,2009-06-14,277300000.0,8.44294986957786
long_shot_2019,Long Shot,74,81,R,"['Some Drug Use', 'Language Throughout', 'Strong Sexual Content']",2019-05-03,2019-07-16,123,"Romance, Comedy",English,Jonathan Levine,"Liz Hannah,Dan Sterling",$30.3M,"Lionsgate Films, Summit Entertainment",Dolby Digital,120,94,26,21,0.7833333333333333,0.5478927203065134,positive,4.795790545596741,2.6275787280472565,2019-05-03,2019-05-12,30300000.0,7.481442628502305
bohemian_rhapsody,Bohemian Rhapsody,85,60,PG-13,"['Language', 'Drug Content', 'Suggestive Material', 'Thematic Elements']",2018-11-02,2019-01-22,135,"Biography, History, Drama, Music, Lgbtq+",English,Bryan Singer,Anthony McCarten,$216.3M,20th Century Fox,Dolby Atmos,120,78,42,16,0.65,0.2890625,positive,4.795790545596741,1.386283204586558,2018-11-02,2018-11-11,216300000.0,8.33505651943909
